"MTU (UTC)","Area","Sequence","Day-ahead Price (EUR/MWh)","Intraday Period (UTC)","Intraday Price (EUR/MWh)"
"05/01/2025 00:00:00 - 05/01/2025 01:00:00","BZN|BG","Without Sequence","110.34","",""
"05/01/2025 01:00:00 - 05/01/2025 02:00:00","BZN|BG","Without Sequence","96.06","",""
"05/01/2025 02:00:00 - 05/01/2025 03:00:00","BZN|BG","Without Sequence","94.95","",""
"05/01/2025 03:00:00 - 05/01/2025 04:00:00","BZN|BG","Without Sequence","93.86","",""
"05/01/2025 04:00:00 - 05/01/2025 05:00:00","BZN|BG","Without Sequence","90.33","",""
"05/01/2025 05:00:00 - 05/01/2025 06:00:00","BZN|BG","Without Sequence","92.87","",""
"05/01/2025 06:00:00 - 05/01/2025 07:00:00","BZN|BG","Without Sequence","115.86","",""
"05/01/2025 07:00:00 - 05/01/2025 08:00:00","BZN|BG","Without Sequence","97.88","",""
"05/01/2025 08:00:00 - 05/01/2025 09:00:00","BZN|BG","Without Sequence","99.52","",""
"05/01/2025 09:00:00 - 05/01/2025 10:00:00","BZN|BG","Without Sequence","95.51","",""
"05/01/2025 10:00:00 - 05/01/2025 11:00:00","BZN|BG","Without Sequence","100.27","",""
"05/01/2025 11:00:00 - 05/01/2025 12:00:00","BZN|BG","Without Sequence","96.72","",""
"05/01/2025 12:00:00 - 05/01/2025 13:00:00","BZN|BG","Without Sequence","104.49","",""
"05/01/2025 13:00:00 - 05/01/2025 14:00:00","BZN|BG","Without Sequence","115.39","",""
"05/01/2025 14:00:00 - 05/01/2025 15:00:00","BZN|BG","Without Sequence","141.72","",""
"05/01/2025 15:00:00 - 05/01/2025 16:00:00","BZN|BG","Without Sequence","216.40","",""
"05/01/2025 16:00:00 - 05/01/2025 17:00:00","BZN|BG","Without Sequence","185.18","",""
"05/01/2025 17:00:00 - 05/01/2025 18:00:00","BZN|BG","Without Sequence","165.00","",""
"05/01/2025 18:00:00 - 05/01/2025 19:00:00","BZN|BG","Without Sequence","166.00","",""
"05/01/2025 19:00:00 - 05/01/2025 20:00:00","BZN|BG","Without Sequence","159.98","",""
"05/01/2025 20:00:00 - 05/01/2025 21:00:00","BZN|BG","Without Sequence","149.18","",""
"05/01/2025 21:00:00 - 05/01/2025 22:00:00","BZN|BG","Without Sequence","107.98","",""
"05/01/2025 22:00:00 - 05/01/2025 23:00:00","BZN|BG","Without Sequence","74.08","",""
"05/01/2025 23:00:00 - 06/01/2025 00:00:00","BZN|BG","Without Sequence","107.63","",""
"06/01/2025 00:00:00 - 06/01/2025 01:00:00","BZN|BG","Without Sequence","94.76","",""
"06/01/2025 01:00:00 - 06/01/2025 02:00:00","BZN|BG","Without Sequence","74.32","",""
"06/01/2025 02:00:00 - 06/01/2025 03:00:00","BZN|BG","Without Sequence","73.04","",""
"06/01/2025 03:00:00 - 06/01/2025 04:00:00","BZN|BG","Without Sequence","72.38","",""
"06/01/2025 04:00:00 - 06/01/2025 05:00:00","BZN|BG","Without Sequence","99.30","",""
"06/01/2025 05:00:00 - 06/01/2025 06:00:00","BZN|BG","Without Sequence","129.58","",""
"06/01/2025 06:00:00 - 06/01/2025 07:00:00","BZN|BG","Without Sequence","133.52","",""
"06/01/2025 07:00:00 - 06/01/2025 08:00:00","BZN|BG","Without Sequence","130.72","",""
"06/01/2025 08:00:00 - 06/01/2025 09:00:00","BZN|BG","Without Sequence","113.27","",""
"06/01/2025 09:00:00 - 06/01/2025 10:00:00","BZN|BG","Without Sequence","94.88","",""
"06/01/2025 10:00:00 - 06/01/2025 11:00:00","BZN|BG","Without Sequence","74.64","",""
"06/01/2025 11:00:00 - 06/01/2025 12:00:00","BZN|BG","Without Sequence","80.05","",""
"06/01/2025 12:00:00 - 06/01/2025 13:00:00","BZN|BG","Without Sequence","101.12","",""
"06/01/2025 13:00:00 - 06/01/2025 14:00:00","BZN|BG","Without Sequence","116.55","",""
"06/01/2025 14:00:00 - 06/01/2025 15:00:00","BZN|BG","Without Sequence","138.34","",""
"06/01/2025 15:00:00 - 06/01/2025 16:00:00","BZN|BG","Without Sequence","154.51","",""
"06/01/2025 16:00:00 - 06/01/2025 17:00:00","BZN|BG","Without Sequence","167.68","",""
"06/01/2025 17:00:00 - 06/01/2025 18:00:00","BZN|BG","Without Sequence","155.32","",""
"06/01/2025 18:00:00 - 06/01/2025 19:00:00","BZN|BG","Without Sequence","153.30","",""
"06/01/2025 19:00:00 - 06/01/2025 20:00:00","BZN|BG","Without Sequence","147.36","",""
"06/01/2025 20:00:00 - 06/01/2025 21:00:00","BZN|BG","Without Sequence","122.76","",""
"06/01/2025 21:00:00 - 06/01/2025 22:00:00","BZN|BG","Without Sequence","116.90","",""
"06/01/2025 22:00:00 - 06/01/2025 23:00:00","BZN|BG","Without Sequence","87.08","",""
"06/01/2025 23:00:00 - 07/01/2025 00:00:00","BZN|BG","Without Sequence","45.97","",""
"07/01/2025 00:00:00 - 07/01/2025 01:00:00","BZN|BG","Without Sequence","55.99","",""
"07/01/2025 01:00:00 - 07/01/2025 02:00:00","BZN|BG","Without Sequence","50.93","",""
"07/01/2025 02:00:00 - 07/01/2025 03:00:00","BZN|BG","Without Sequence","40.92","",""
"07/01/2025 03:00:00 - 07/01/2025 04:00:00","BZN|BG","Without Sequence","66.34","",""
"07/01/2025 04:00:00 - 07/01/2025 05:00:00","BZN|BG","Without Sequence","82.94","",""
"07/01/2025 05:00:00 - 07/01/2025 06:00:00","BZN|BG","Without Sequence","133.42","",""
"07/01/2025 06:00:00 - 07/01/2025 07:00:00","BZN|BG","Without Sequence","165.11","",""
"07/01/2025 07:00:00 - 07/01/2025 08:00:00","BZN|BG","Without Sequence","152.33","",""
"07/01/2025 08:00:00 - 07/01/2025 09:00:00","BZN|BG","Without Sequence","132.99","",""
"07/01/2025 09:00:00 - 07/01/2025 10:00:00","BZN|BG","Without Sequence","122.49","",""
"07/01/2025 10:00:00 - 07/01/2025 11:00:00","BZN|BG","Without Sequence","122.41","",""
"07/01/2025 11:00:00 - 07/01/2025 12:00:00","BZN|BG","Without Sequence","123.72","",""
"07/01/2025 12:00:00 - 07/01/2025 13:00:00","BZN|BG","Without Sequence","133.16","",""
"07/01/2025 13:00:00 - 07/01/2025 14:00:00","BZN|BG","Without Sequence","140.51","",""
"07/01/2025 14:00:00 - 07/01/2025 15:00:00","BZN|BG","Without Sequence","148.49","",""
"07/01/2025 15:00:00 - 07/01/2025 16:00:00","BZN|BG","Without Sequence","163.60","",""
"07/01/2025 16:00:00 - 07/01/2025 17:00:00","BZN|BG","Without Sequence","170.00","",""
"07/01/2025 17:00:00 - 07/01/2025 18:00:00","BZN|BG","Without Sequence","162.14","",""
"07/01/2025 18:00:00 - 07/01/2025 19:00:00","BZN|BG","Without Sequence","158.87","",""
"07/01/2025 19:00:00 - 07/01/2025 20:00:00","BZN|BG","Without Sequence","150.00","",""
"07/01/2025 20:00:00 - 07/01/2025 21:00:00","BZN|BG","Without Sequence","134.19","",""
"07/01/2025 21:00:00 - 07/01/2025 22:00:00","BZN|BG","Without Sequence","121.36","",""
"07/01/2025 22:00:00 - 07/01/2025 23:00:00","BZN|BG","Without Sequence","105.85","",""
"07/01/2025 23:00:00 - 08/01/2025 00:00:00","BZN|BG","Without Sequence","83.60","",""
"08/01/2025 00:00:00 - 08/01/2025 01:00:00","BZN|BG","Without Sequence","74.64","",""
"08/01/2025 01:00:00 - 08/01/2025 02:00:00","BZN|BG","Without Sequence","72.07","",""
"08/01/2025 02:00:00 - 08/01/2025 03:00:00","BZN|BG","Without Sequence","68.96","",""
"08/01/2025 03:00:00 - 08/01/2025 04:00:00","BZN|BG","Without Sequence","83.14","",""
"08/01/2025 04:00:00 - 08/01/2025 05:00:00","BZN|BG","Without Sequence","108.01","",""
"08/01/2025 05:00:00 - 08/01/2025 06:00:00","BZN|BG","Without Sequence","129.91","",""
"08/01/2025 06:00:00 - 08/01/2025 07:00:00","BZN|BG","Without Sequence","156.10","",""
"08/01/2025 07:00:00 - 08/01/2025 08:00:00","BZN|BG","Without Sequence","151.67","",""
"08/01/2025 08:00:00 - 08/01/2025 09:00:00","BZN|BG","Without Sequence","123.67","",""
"08/01/2025 09:00:00 - 08/01/2025 10:00:00","BZN|BG","Without Sequence","107.16","",""
"08/01/2025 10:00:00 - 08/01/2025 11:00:00","BZN|BG","Without Sequence","101.76","",""
"08/01/2025 11:00:00 - 08/01/2025 12:00:00","BZN|BG","Without Sequence","103.29","",""
"08/01/2025 12:00:00 - 08/01/2025 13:00:00","BZN|BG","Without Sequence","114.95","",""
"08/01/2025 13:00:00 - 08/01/2025 14:00:00","BZN|BG","Without Sequence","124.83","",""
"08/01/2025 14:00:00 - 08/01/2025 15:00:00","BZN|BG","Without Sequence","143.39","",""
"08/01/2025 15:00:00 - 08/01/2025 16:00:00","BZN|BG","Without Sequence","152.73","",""
"08/01/2025 16:00:00 - 08/01/2025 17:00:00","BZN|BG","Without Sequence","155.22","",""
"08/01/2025 17:00:00 - 08/01/2025 18:00:00","BZN|BG","Without Sequence","152.01","",""
"08/01/2025 18:00:00 - 08/01/2025 19:00:00","BZN|BG","Without Sequence","150.35","",""
"08/01/2025 19:00:00 - 08/01/2025 20:00:00","BZN|BG","Without Sequence","139.00","",""
"08/01/2025 20:00:00 - 08/01/2025 21:00:00","BZN|BG","Without Sequence","126.19","",""
"08/01/2025 21:00:00 - 08/01/2025 22:00:00","BZN|BG","Without Sequence","116.33","",""
"08/01/2025 22:00:00 - 08/01/2025 23:00:00","BZN|BG","Without Sequence","105.94","",""
"08/01/2025 23:00:00 - 09/01/2025 00:00:00","BZN|BG","Without Sequence","105.23","",""
"09/01/2025 00:00:00 - 09/01/2025 01:00:00","BZN|BG","Without Sequence","104.86","",""
"09/01/2025 01:00:00 - 09/01/2025 02:00:00","BZN|BG","Without Sequence","102.62","",""
"09/01/2025 02:00:00 - 09/01/2025 03:00:00","BZN|BG","Without Sequence","100.82","",""
"09/01/2025 03:00:00 - 09/01/2025 04:00:00","BZN|BG","Without Sequence","105.00","",""
"09/01/2025 04:00:00 - 09/01/2025 05:00:00","BZN|BG","Without Sequence","108.29","",""
"09/01/2025 05:00:00 - 09/01/2025 06:00:00","BZN|BG","Without Sequence","134.40","",""
"09/01/2025 06:00:00 - 09/01/2025 07:00:00","BZN|BG","Without Sequence","144.63","",""
"09/01/2025 07:00:00 - 09/01/2025 08:00:00","BZN|BG","Without Sequence","157.81","",""
"09/01/2025 08:00:00 - 09/01/2025 09:00:00","BZN|BG","Without Sequence","150.25","",""
"09/01/2025 09:00:00 - 09/01/2025 10:00:00","BZN|BG","Without Sequence","142.14","",""
"09/01/2025 10:00:00 - 09/01/2025 11:00:00","BZN|BG","Without Sequence","134.00","",""
"09/01/2025 11:00:00 - 09/01/2025 12:00:00","BZN|BG","Without Sequence","118.78","",""
"09/01/2025 12:00:00 - 09/01/2025 13:00:00","BZN|BG","Without Sequence","120.97","",""
"09/01/2025 13:00:00 - 09/01/2025 14:00:00","BZN|BG","Without Sequence","125.39","",""
"09/01/2025 14:00:00 - 09/01/2025 15:00:00","BZN|BG","Without Sequence","133.57","",""
"09/01/2025 15:00:00 - 09/01/2025 16:00:00","BZN|BG","Without Sequence","159.81","",""
"09/01/2025 16:00:00 - 09/01/2025 17:00:00","BZN|BG","Without Sequence","154.42","",""
"09/01/2025 17:00:00 - 09/01/2025 18:00:00","BZN|BG","Without Sequence","158.00","",""
"09/01/2025 18:00:00 - 09/01/2025 19:00:00","BZN|BG","Without Sequence","144.49","",""
"09/01/2025 19:00:00 - 09/01/2025 20:00:00","BZN|BG","Without Sequence","135.00","",""
"09/01/2025 20:00:00 - 09/01/2025 21:00:00","BZN|BG","Without Sequence","117.45","",""
"09/01/2025 21:00:00 - 09/01/2025 22:00:00","BZN|BG","Without Sequence","103.81","",""
"09/01/2025 22:00:00 - 09/01/2025 23:00:00","BZN|BG","Without Sequence","89.41","",""
"09/01/2025 23:00:00 - 10/01/2025 00:00:00","BZN|BG","Without Sequence","86.97","",""
"10/01/2025 00:00:00 - 10/01/2025 01:00:00","BZN|BG","Without Sequence","80.36","",""
"10/01/2025 01:00:00 - 10/01/2025 02:00:00","BZN|BG","Without Sequence","75.69","",""
"10/01/2025 02:00:00 - 10/01/2025 03:00:00","BZN|BG","Without Sequence","73.95","",""
"10/01/2025 03:00:00 - 10/01/2025 04:00:00","BZN|BG","Without Sequence","70.90","",""
"10/01/2025 04:00:00 - 10/01/2025 05:00:00","BZN|BG","Without Sequence","99.70","",""
"10/01/2025 05:00:00 - 10/01/2025 06:00:00","BZN|BG","Without Sequence","132.60","",""
"10/01/2025 06:00:00 - 10/01/2025 07:00:00","BZN|BG","Without Sequence","167.26","",""
"10/01/2025 07:00:00 - 10/01/2025 08:00:00","BZN|BG","Without Sequence","158.97","",""
"10/01/2025 08:00:00 - 10/01/2025 09:00:00","BZN|BG","Without Sequence","141.38","",""
"10/01/2025 09:00:00 - 10/01/2025 10:00:00","BZN|BG","Without Sequence","123.57","",""
"10/01/2025 10:00:00 - 10/01/2025 11:00:00","BZN|BG","Without Sequence","113.59","",""
"10/01/2025 11:00:00 - 10/01/2025 12:00:00","BZN|BG","Without Sequence","107.43","",""
"10/01/2025 12:00:00 - 10/01/2025 13:00:00","BZN|BG","Without Sequence","105.01","",""
"10/01/2025 13:00:00 - 10/01/2025 14:00:00","BZN|BG","Without Sequence","110.01","",""
"10/01/2025 14:00:00 - 10/01/2025 15:00:00","BZN|BG","Without Sequence","128.69","",""
"10/01/2025 15:00:00 - 10/01/2025 16:00:00","BZN|BG","Without Sequence","159.18","",""
"10/01/2025 16:00:00 - 10/01/2025 17:00:00","BZN|BG","Without Sequence","149.64","",""
"10/01/2025 17:00:00 - 10/01/2025 18:00:00","BZN|BG","Without Sequence","149.54","",""
"10/01/2025 18:00:00 - 10/01/2025 19:00:00","BZN|BG","Without Sequence","148.37","",""
"10/01/2025 19:00:00 - 10/01/2025 20:00:00","BZN|BG","Without Sequence","135.00","",""
"10/01/2025 20:00:00 - 10/01/2025 21:00:00","BZN|BG","Without Sequence","122.51","",""
"10/01/2025 21:00:00 - 10/01/2025 22:00:00","BZN|BG","Without Sequence","119.88","",""
"10/01/2025 22:00:00 - 10/01/2025 23:00:00","BZN|BG","Without Sequence","113.25","",""
"10/01/2025 23:00:00 - 11/01/2025 00:00:00","BZN|BG","Without Sequence","108.54","",""
"11/01/2025 00:00:00 - 11/01/2025 01:00:00","BZN|BG","Without Sequence","99.82","",""
"11/01/2025 01:00:00 - 11/01/2025 02:00:00","BZN|BG","Without Sequence","96.19","",""
"11/01/2025 02:00:00 - 11/01/2025 03:00:00","BZN|BG","Without Sequence","91.58","",""
"11/01/2025 03:00:00 - 11/01/2025 04:00:00","BZN|BG","Without Sequence","90.86","",""
"11/01/2025 04:00:00 - 11/01/2025 05:00:00","BZN|BG","Without Sequence","91.96","",""
"11/01/2025 05:00:00 - 11/01/2025 06:00:00","BZN|BG","Without Sequence","93.24","",""
"11/01/2025 06:00:00 - 11/01/2025 07:00:00","BZN|BG","Without Sequence","118.23","",""
"11/01/2025 07:00:00 - 11/01/2025 08:00:00","BZN|BG","Without Sequence","116.99","",""
"11/01/2025 08:00:00 - 11/01/2025 09:00:00","BZN|BG","Without Sequence","127.74","",""
"11/01/2025 09:00:00 - 11/01/2025 10:00:00","BZN|BG","Without Sequence","104.35","",""
"11/01/2025 10:00:00 - 11/01/2025 11:00:00","BZN|BG","Without Sequence","99.81","",""
"11/01/2025 11:00:00 - 11/01/2025 12:00:00","BZN|BG","Without Sequence","96.84","",""
"11/01/2025 12:00:00 - 11/01/2025 13:00:00","BZN|BG","Without Sequence","93.15","",""
"11/01/2025 13:00:00 - 11/01/2025 14:00:00","BZN|BG","Without Sequence","103.95","",""
"11/01/2025 14:00:00 - 11/01/2025 15:00:00","BZN|BG","Without Sequence","105.98","",""
"11/01/2025 15:00:00 - 11/01/2025 16:00:00","BZN|BG","Without Sequence","148.74","",""
"11/01/2025 16:00:00 - 11/01/2025 17:00:00","BZN|BG","Without Sequence","155.20","",""
"11/01/2025 17:00:00 - 11/01/2025 18:00:00","BZN|BG","Without Sequence","150.00","",""
"11/01/2025 18:00:00 - 11/01/2025 19:00:00","BZN|BG","Without Sequence","150.01","",""
"11/01/2025 19:00:00 - 11/01/2025 20:00:00","BZN|BG","Without Sequence","136.87","",""
"11/01/2025 20:00:00 - 11/01/2025 21:00:00","BZN|BG","Without Sequence","122.41","",""
"11/01/2025 21:00:00 - 11/01/2025 22:00:00","BZN|BG","Without Sequence","110.57","",""
"11/01/2025 22:00:00 - 11/01/2025 23:00:00","BZN|BG","Without Sequence","105.84","",""
"11/01/2025 23:00:00 - 12/01/2025 00:00:00","BZN|BG","Without Sequence","107.48","",""
"12/01/2025 00:00:00 - 12/01/2025 01:00:00","BZN|BG","Without Sequence","89.05","",""
"12/01/2025 01:00:00 - 12/01/2025 02:00:00","BZN|BG","Without Sequence","90.00","",""
"12/01/2025 02:00:00 - 12/01/2025 03:00:00","BZN|BG","Without Sequence","85.35","",""
"12/01/2025 03:00:00 - 12/01/2025 04:00:00","BZN|BG","Without Sequence","85.00","",""
"12/01/2025 04:00:00 - 12/01/2025 05:00:00","BZN|BG","Without Sequence","84.92","",""
"12/01/2025 05:00:00 - 12/01/2025 06:00:00","BZN|BG","Without Sequence","87.41","",""
"12/01/2025 06:00:00 - 12/01/2025 07:00:00","BZN|BG","Without Sequence","101.75","",""
"12/01/2025 07:00:00 - 12/01/2025 08:00:00","BZN|BG","Without Sequence","116.31","",""
"12/01/2025 08:00:00 - 12/01/2025 09:00:00","BZN|BG","Without Sequence","120.07","",""
"12/01/2025 09:00:00 - 12/01/2025 10:00:00","BZN|BG","Without Sequence","117.77","",""
"12/01/2025 10:00:00 - 12/01/2025 11:00:00","BZN|BG","Without Sequence","105.61","",""
"12/01/2025 11:00:00 - 12/01/2025 12:00:00","BZN|BG","Without Sequence","102.99","",""
